valid_time,tp,latitude,longitude
2017-04-30 17:00:00,2.002716e-05,12.75,77.75
2017-04-30 18:00:00,0.0,12.75,77.75
2017-04-30 19:00:00,0.0,12.75,77.75
2017-04-30 20:00:00,0.0,12.75,77.75
2017-04-30 21:00:00,0.0,12.75,77.75
2017-04-30 22:00:00,0.0,12.75,77.75
2017-04-30 23:00:00,0.0,12.75,77.75
2017-05-01 00:00:00,0.0,12.75,77.75
2017-05-01 01:00:00,0.0,12.75,77.75
2017-05-01 02:00:00,0.0,12.75,77.75
2017-05-01 03:00:00,0.0,12.75,77.75
2017-05-01 04:00:00,0.0,12.75,77.75
2017-05-01 05:00:00,9.059906e-06,12.75,77.75
2017-05-01 06:00:00,3.528595e-05,12.75,77.75
2017-05-01 07:00:00,2.3841858e-06,12.75,77.75
2017-05-01 08:00:00,1.04904175e-05,12.75,77.75
2017-05-01 09:00:00,3.71933e-05,12.75,77.75
2017-05-01 10:00:00,4.005432e-05,12.75,77.75
2017-05-01 11:00:00,0.00055265427,12.75,77.75
2017-05-01 12:00:00,0.00012493134,12.75,77.75
2017-05-01 13:00:00,2.0980835e-05,12.75,77.75
2017-05-01 14:00:00,0.00028133392,12.75,77.75
2017-05-01 15:00:00,0.0009393692,12.75,77.75
2017-05-01 16:00:00,0.00025081635,12.75,77.75
2017-05-01 17:00:00,0.00022315979,12.75,77.75
2017-05-01 18:00:00,0.00016212463,12.75,77.75
2017-05-01 19:00:00,0.0,12.75,77.75
2017-05-01 20:00:00,0.0,12.75,77.75
2017-05-01 21:00:00,0.0,12.75,77.75
2017-05-01 22:00:00,0.0,12.75,77.75
2017-05-01 23:00:00,0.0,12.75,77.75
2017-05-02 00:00:00,0.0,12.75,77.75
2017-05-02 01:00:00,0.0,12.75,77.75
2017-05-02 02:00:00,0.0,12.75,77.75
2017-05-02 03:00:00,0.0,12.75,77.75
2017-05-02 04:00:00,0.0,12.75,77.75
2017-05-02 05:00:00,9.536743e-06,12.75,77.75
2017-05-02 06:00:00,1.5258789e-05,12.75,77.75
2017-05-02 07:00:00,9.536743e-07,12.75,77.75
2017-05-02 08:00:00,0.0,12.75,77.75
2017-05-02 09:00:00,0.0,12.75,77.75
2017-05-02 10:00:00,0.0,12.75,77.75
2017-05-02 11:00:00,1.9073486e-06,12.75,77.75
2017-05-02 12:00:00,3.6239624e-05,12.75,77.75
2017-05-02 13:00:00,0.00021266937,12.75,77.75
2017-05-02 14:00:00,0.00011730194,12.75,77.75
2017-05-02 15:00:00,0.00028896332,12.75,77.75
2017-05-02 16:00:00,0.00018119812,12.75,77.75
2017-05-02 17:00:00,0.0,12.75,77.75
2017-05-02 18:00:00,0.0,12.75,77.75
2017-05-02 19:00:00,0.0,12.75,77.75
2017-05-02 20:00:00,0.0,12.75,77.75
2017-05-02 21:00:00,0.0,12.75,77.75
2017-05-02 22:00:00,0.0,12.75,77.75
2017-05-02 23:00:00,0.0,12.75,77.75
2017-05-03 00:00:00,9.536743e-07,12.75,77.75
2017-05-03 01:00:00,0.0,12.75,77.75
2017-05-03 02:00:00,0.0,12.75,77.75
2017-05-03 03:00:00,0.0,12.75,77.75
2017-05-03 04:00:00,0.0,12.75,77.75
2017-05-03 05:00:00,0.0,12.75,77.75
2017-05-03 06:00:00,4.7683716e-07,12.75,77.75
2017-05-03 07:00:00,2.7656555e-05,12.75,77.75
2017-05-03 08:00:00,2.0503998e-05,12.75,77.75
2017-05-03 09:00:00,1.4305115e-05,12.75,77.75
2017-05-03 10:00:00,7.6293945e-06,12.75,77.75
2017-05-03 11:00:00,1.2397766e-05,12.75,77.75
2017-05-03 12:00:00,1.859665e-05,12.75,77.75
2017-05-03 13:00:00,0.00011301041,12.75,77.75
2017-05-03 14:00:00,0.0,12.75,77.75
2017-05-03 15:00:00,0.0,12.75,77.75
2017-05-03 16:00:00,0.0,12.75,77.75
2017-05-03 17:00:00,0.0,12.75,77.75
2017-05-03 18:00:00,0.0,12.75,77.75
2017-05-03 19:00:00,0.0,12.75,77.75
2017-05-03 20:00:00,0.0,12.75,77.75
2017-05-03 21:00:00,0.0,12.75,77.75
2017-05-03 22:00:00,0.0,12.75,77.75
2017-05-03 23:00:00,0.0,12.75,77.75
2017-05-04 00:00:00,0.0,12.75,77.75
2017-05-04 01:00:00,0.0,12.75,77.75
2017-05-04 02:00:00,0.0,12.75,77.75
2017-05-04 03:00:00,0.0,12.75,77.75
2017-05-04 04:00:00,1.04904175e-05,12.75,77.75
2017-05-04 05:00:00,2.2888184e-05,12.75,77.75
2017-05-04 06:00:00,1.001358e-05,12.75,77.75
2017-05-04 07:00:00,0.0,12.75,77.75
2017-05-04 08:00:00,0.0,12.75,77.75
2017-05-04 09:00:00,0.0,12.75,77.75
2017-05-04 10:00:00,0.0,12.75,77.75
2017-05-04 11:00:00,4.7683716e-07,12.75,77.75
2017-05-04 12:00:00,0.0,12.75,77.75
2017-05-04 13:00:00,0.0,12.75,77.75
2017-05-04 14:00:00,0.0,12.75,77.75
2017-05-04 15:00:00,0.0,12.75,77.75
2017-05-04 16:00:00,0.0,12.75,77.75
2017-05-04 17:00:00,0.0,12.75,77.75
2017-05-04 18:00:00,0.0,12.75,77.75
2017-05-04 19:00:00,0.0,12.75,77.75
2017-05-04 20:00:00,0.0,12.75,77.75
2017-05-04 21:00:00,0.0,12.75,77.75
2017-05-04 22:00:00,0.0,12.75,77.75
2017-05-04 23:00:00,0.0,12.75,77.75
2017-05-05 00:00:00,0.0,12.75,77.75
2017-05-05 01:00:00,0.0,12.75,77.75
2017-05-05 02:00:00,0.0,12.75,77.75
2017-05-05 03:00:00,0.0,12.75,77.75
2017-05-05 04:00:00,0.0,12.75,77.75
2017-05-05 05:00:00,0.0,12.75,77.75
2017-05-05 06:00:00,0.0,12.75,77.75
2017-05-05 07:00:00,0.0,12.75,77.75
2017-05-05 08:00:00,0.0,12.75,77.75
2017-05-05 09:00:00,0.0,12.75,77.75
2017-05-05 10:00:00,0.0,12.75,77.75
2017-05-05 11:00:00,0.0,12.75,77.75
2017-05-05 12:00:00,0.00016975403,12.75,77.75
2017-05-05 13:00:00,3.671646e-05,12.75,77.75
2017-05-05 14:00:00,4.2915344e-05,12.75,77.75
2017-05-05 15:00:00,2.0980835e-05,12.75,77.75
2017-05-05 16:00:00,0.0,12.75,77.75
2017-05-05 17:00:00,0.0,12.75,77.75
2017-05-05 18:00:00,0.0,12.75,77.75
2017-05-05 19:00:00,0.0,12.75,77.75
2017-05-05 20:00:00,0.0,12.75,77.75
2017-05-05 21:00:00,0.0,12.75,77.75
2017-05-05 22:00:00,0.0,12.75,77.75
2017-05-05 23:00:00,0.0,12.75,77.75
2017-05-06 00:00:00,0.0,12.75,77.75
2017-05-06 01:00:00,0.0,12.75,77.75
2017-05-06 02:00:00,0.0,12.75,77.75
2017-05-06 03:00:00,0.0,12.75,77.75
2017-05-06 04:00:00,0.0,12.75,77.75
2017-05-06 05:00:00,9.536743e-06,12.75,77.75
2017-05-06 06:00:00,1.9073486e-06,12.75,77.75
2017-05-06 07:00:00,0.0,12.75,77.75
2017-05-06 08:00:00,0.0,12.75,77.75
2017-05-06 09:00:00,0.0,12.75,77.75
2017-05-06 10:00:00,1.4305115e-06,12.75,77.75
2017-05-06 11:00:00,4.7683716e-07,12.75,77.75
2017-05-06 12:00:00,0.0,12.75,77.75
2017-05-06 13:00:00,0.0,12.75,77.75
2017-05-06 14:00:00,0.00011253357,12.75,77.75
2017-05-06 15:00:00,7.43866e-05,12.75,77.75
2017-05-06 16:00:00,2.002716e-05,12.75,77.75
2017-05-06 17:00:00,0.0,12.75,77.75
2017-05-06 18:00:00,0.0,12.75,77.75
2017-05-06 19:00:00,0.0,12.75,77.75
2017-05-06 20:00:00,0.0,12.75,77.75
2017-05-06 21:00:00,0.0,12.75,77.75
2017-05-06 22:00:00,0.0,12.75,77.75
2017-05-06 23:00:00,0.0,12.75,77.75
2017-05-07 00:00:00,0.0,12.75,77.75
2017-05-07 01:00:00,0.0,12.75,77.75
2017-05-07 02:00:00,0.0,12.75,77.75
2017-05-07 03:00:00,0.0,12.75,77.75
2017-05-07 04:00:00,0.0,12.75,77.75
2017-05-07 05:00:00,1.4781952e-05,12.75,77.75
2017-05-07 06:00:00,9.536743e-07,12.75,77.75
2017-05-07 07:00:00,9.536743e-07,12.75,77.75
2017-05-07 08:00:00,6.67572e-06,12.75,77.75
2017-05-07 09:00:00,6.67572e-06,12.75,77.75
2017-05-07 10:00:00,1.2397766e-05,12.75,77.75
2017-05-07 11:00:00,0.0006418228,12.75,77.75
2017-05-07 12:00:00,4.1007996e-05,12.75,77.75
2017-05-07 13:00:00,0.0010318756,12.75,77.75
2017-05-07 14:00:00,0.002658844,12.75,77.75
2017-05-07 15:00:00,0.0046138763,12.75,77.75
2017-05-07 16:00:00,0.002052784,12.75,77.75
2017-05-07 17:00:00,0.00071668625,12.75,77.75
2017-05-07 18:00:00,0.00014638901,12.75,77.75
2017-05-07 19:00:00,0.00054454803,12.75,77.75
2017-05-07 20:00:00,0.00018978119,12.75,77.75
2017-05-07 21:00:00,5.054474e-05,12.75,77.75
2017-05-07 22:00:00,1.4305115e-06,12.75,77.75
2017-05-07 23:00:00,0.0,12.75,77.75
2017-05-08 00:00:00,0.0,12.75,77.75
2017-05-08 01:00:00,0.0,12.75,77.75
2017-05-08 02:00:00,0.0,12.75,77.75
2017-05-08 03:00:00,4.7683716e-07,12.75,77.75
2017-05-08 04:00:00,0.00010251999,12.75,77.75
2017-05-08 05:00:00,0.0,12.75,77.75
2017-05-08 06:00:00,0.0,12.75,77.75
2017-05-08 07:00:00,0.0,12.75,77.75
2017-05-08 08:00:00,0.0,12.75,77.75
2017-05-08 09:00:00,2.861023e-06,12.75,77.75
2017-05-08 10:00:00,0.0,12.75,77.75
2017-05-08 11:00:00,0.0,12.75,77.75
2017-05-08 12:00:00,0.0,12.75,77.75
2017-05-08 13:00:00,0.0,12.75,77.75
2017-05-08 14:00:00,0.0,12.75,77.75
2017-05-08 15:00:00,0.0,12.75,77.75
2017-05-08 16:00:00,0.0,12.75,77.75
2017-05-08 17:00:00,0.0,12.75,77.75
2017-05-08 18:00:00,0.0,12.75,77.75
2017-05-08 19:00:00,0.0,12.75,77.75
2017-05-08 20:00:00,0.0,12.75,77.75
2017-05-08 21:00:00,0.0,12.75,77.75
2017-05-08 22:00:00,0.0,12.75,77.75
2017-05-08 23:00:00,0.0,12.75,77.75
2017-05-09 00:00:00,0.0,12.75,77.75
2017-05-09 01:00:00,0.0,12.75,77.75
2017-05-09 02:00:00,0.0,12.75,77.75
2017-05-09 03:00:00,0.0,12.75,77.75
2017-05-09 04:00:00,1.9073486e-06,12.75,77.75
2017-05-09 05:00:00,1.3828278e-05,12.75,77.75
2017-05-09 06:00:00,2.2888184e-05,12.75,77.75
2017-05-09 07:00:00,1.5258789e-05,12.75,77.75
2017-05-09 08:00:00,1.5258789e-05,12.75,77.75
2017-05-09 09:00:00,1.7166138e-05,12.75,77.75
2017-05-09 10:00:00,0.00089359283,12.75,77.75
2017-05-09 11:00:00,0.00018310547,12.75,77.75
2017-05-09 12:00:00,0.0007829666,12.75,77.75
2017-05-09 13:00:00,0.003211975,12.75,77.75
2017-05-09 14:00:00,0.0008172989,12.75,77.75
2017-05-09 15:00:00,6.866455e-05,12.75,77.75
2017-05-09 16:00:00,0.00010967255,12.75,77.75
2017-05-09 17:00:00,0.0,12.75,77.75
2017-05-09 18:00:00,0.0,12.75,77.75
2017-05-09 19:00:00,0.0,12.75,77.75
2017-05-09 20:00:00,0.0,12.75,77.75
2017-05-09 21:00:00,0.0,12.75,77.75
2017-05-09 22:00:00,0.0,12.75,77.75
2017-05-09 23:00:00,0.0,12.75,77.75
2017-05-10 00:00:00,9.536743e-07,12.75,77.75
2017-05-10 01:00:00,6.866455e-05,12.75,77.75
2017-05-10 02:00:00,2.193451e-05,12.75,77.75
2017-05-10 03:00:00,0.0,12.75,77.75
2017-05-10 04:00:00,7.1525574e-05,12.75,77.75
2017-05-10 05:00:00,8.2969666e-05,12.75,77.75
2017-05-10 06:00:00,8.201599e-05,12.75,77.75
2017-05-10 07:00:00,0.0001077652,12.75,77.75
2017-05-10 08:00:00,0.00014257431,12.75,77.75
2017-05-10 09:00:00,0.0016794205,12.75,77.75
2017-05-10 10:00:00,0.0029025078,12.75,77.75
2017-05-10 11:00:00,0.0015382767,12.75,77.75
2017-05-10 12:00:00,0.00040245056,12.75,77.75
2017-05-10 13:00:00,0.00070762634,12.75,77.75
2017-05-10 14:00:00,0.0014915466,12.75,77.75
2017-05-10 15:00:00,0.00022315979,12.75,77.75
2017-05-10 16:00:00,0.0001707077,12.75,77.75
2017-05-10 17:00:00,6.67572e-06,12.75,77.75
2017-05-10 18:00:00,0.0,12.75,77.75
2017-05-10 19:00:00,0.0,12.75,77.75
2017-05-10 20:00:00,0.0,12.75,77.75
2017-05-10 21:00:00,0.0,12.75,77.75
2017-05-10 22:00:00,0.0,12.75,77.75
2017-05-10 23:00:00,0.0,12.75,77.75
2017-05-11 00:00:00,0.0,12.75,77.75
2017-05-11 01:00:00,0.0,12.75,77.75
2017-05-11 02:00:00,0.0,12.75,77.75
2017-05-11 03:00:00,0.0,12.75,77.75
2017-05-11 04:00:00,8.583069e-06,12.75,77.75
2017-05-11 05:00:00,8.583069e-06,12.75,77.75
2017-05-11 06:00:00,4.1007996e-05,12.75,77.75
2017-05-11 07:00:00,0.00021076202,12.75,77.75
2017-05-11 08:00:00,0.00027942657,12.75,77.75
2017-05-11 09:00:00,0.00031089783,12.75,77.75
2017-05-11 10:00:00,0.00088119507,12.75,77.75
2017-05-11 11:00:00,3.2901764e-05,12.75,77.75
2017-05-11 12:00:00,0.0004491806,12.75,77.75
2017-05-11 13:00:00,0.0013914108,12.75,77.75
2017-05-11 14:00:00,0.0011782646,12.75,77.75
2017-05-11 15:00:00,4.7683716e-07,12.75,77.75
2017-05-11 16:00:00,0.0,12.75,77.75
2017-05-11 17:00:00,0.0,12.75,77.75
2017-05-11 18:00:00,0.0,12.75,77.75
2017-05-11 19:00:00,0.0,12.75,77.75
2017-05-11 20:00:00,0.0,12.75,77.75
2017-05-11 21:00:00,0.0,12.75,77.75
2017-05-11 22:00:00,0.0,12.75,77.75
2017-05-11 23:00:00,0.0,12.75,77.75
2017-05-12 00:00:00,0.0,12.75,77.75
2017-05-12 01:00:00,0.0,12.75,77.75
2017-05-12 02:00:00,0.0,12.75,77.75
2017-05-12 03:00:00,0.0,12.75,77.75
2017-05-12 04:00:00,0.000104904175,12.75,77.75
2017-05-12 05:00:00,0.0001206398,12.75,77.75
2017-05-12 06:00:00,7.915497e-05,12.75,77.75
2017-05-12 07:00:00,4.196167e-05,12.75,77.75
2017-05-12 08:00:00,2.670288e-05,12.75,77.75
2017-05-12 09:00:00,2.9563904e-05,12.75,77.75
2017-05-12 10:00:00,0.00015258789,12.75,77.75
2017-05-12 11:00:00,0.00018310547,12.75,77.75
2017-05-12 12:00:00,0.0018472672,12.75,77.75
2017-05-12 13:00:00,0.0005311966,12.75,77.75
2017-05-12 14:00:00,0.0003194809,12.75,77.75
2017-05-12 15:00:00,0.0005707741,12.75,77.75
2017-05-12 16:00:00,0.00031375885,12.75,77.75
2017-05-12 17:00:00,0.0011291504,12.75,77.75
2017-05-12 18:00:00,0.000872612,12.75,77.75
2017-05-12 19:00:00,8.106232e-06,12.75,77.75
2017-05-12 20:00:00,9.536743e-07,12.75,77.75
2017-05-12 21:00:00,0.0,12.75,77.75
2017-05-12 22:00:00,0.0,12.75,77.75
2017-05-12 23:00:00,0.0,12.75,77.75
2017-05-13 00:00:00,0.0,12.75,77.75
2017-05-13 01:00:00,0.0,12.75,77.75
2017-05-13 02:00:00,0.0,12.75,77.75
2017-05-13 03:00:00,0.0,12.75,77.75
2017-05-13 04:00:00,1.8119812e-05,12.75,77.75
2017-05-13 05:00:00,7.6293945e-05,12.75,77.75
2017-05-13 06:00:00,3.2424927e-05,12.75,77.75
2017-05-13 07:00:00,1.5735626e-05,12.75,77.75
2017-05-13 08:00:00,7.1525574e-06,12.75,77.75
2017-05-13 09:00:00,1.9073486e-06,12.75,77.75
2017-05-13 10:00:00,0.0,12.75,77.75
2017-05-13 11:00:00,0.0,12.75,77.75
2017-05-13 12:00:00,0.0,12.75,77.75
2017-05-13 13:00:00,0.0,12.75,77.75
2017-05-13 14:00:00,6.246567e-05,12.75,77.75
2017-05-13 15:00:00,4.196167e-05,12.75,77.75
2017-05-13 16:00:00,9.536743e-06,12.75,77.75
2017-05-13 17:00:00,0.0,12.75,77.75
2017-05-13 18:00:00,0.0,12.75,77.75
2017-05-13 19:00:00,0.0,12.75,77.75
2017-05-13 20:00:00,0.0,12.75,77.75
2017-05-13 21:00:00,0.0,12.75,77.75
2017-05-13 22:00:00,0.0,12.75,77.75
2017-05-13 23:00:00,0.0,12.75,77.75
2017-05-14 00:00:00,0.0,12.75,77.75
2017-05-14 01:00:00,1.9073486e-06,12.75,77.75
2017-05-14 02:00:00,2.3841858e-06,12.75,77.75
2017-05-14 03:00:00,4.7683716e-07,12.75,77.75
2017-05-14 04:00:00,3.194809e-05,12.75,77.75
2017-05-14 05:00:00,5.2928925e-05,12.75,77.75
2017-05-14 06:00:00,8.583069e-06,12.75,77.75
2017-05-14 07:00:00,1.9073486e-06,12.75,77.75
2017-05-14 08:00:00,2.861023e-06,12.75,77.75
2017-05-14 09:00:00,2.5749207e-05,12.75,77.75
2017-05-14 10:00:00,1.5735626e-05,12.75,77.75
2017-05-14 11:00:00,0.00018453598,12.75,77.75
2017-05-14 12:00:00,0.0025701523,12.75,77.75
2017-05-14 13:00:00,0.0017900467,12.75,77.75
2017-05-14 14:00:00,0.0040807724,12.75,77.75
2017-05-14 15:00:00,0.004146576,12.75,77.75
2017-05-14 16:00:00,0.0009059906,12.75,77.75
2017-05-14 17:00:00,0.0009756088,12.75,77.75
2017-05-14 18:00:00,0.00020885468,12.75,77.75
2017-05-14 19:00:00,7.6293945e-06,12.75,77.75
2017-05-14 20:00:00,1.4305115e-06,12.75,77.75
2017-05-14 21:00:00,2.861023e-06,12.75,77.75
2017-05-14 22:00:00,3.8146973e-06,12.75,77.75
2017-05-14 23:00:00,0.0,12.75,77.75
2017-05-15 00:00:00,0.0,12.75,77.75
2017-05-15 01:00:00,9.536743e-07,12.75,77.75
2017-05-15 02:00:00,0.0,12.75,77.75
2017-05-15 03:00:00,0.0,12.75,77.75
2017-05-15 04:00:00,0.0,12.75,77.75
2017-05-15 05:00:00,0.0,12.75,77.75
2017-05-15 06:00:00,1.9073486e-06,12.75,77.75
2017-05-15 07:00:00,0.0,12.75,77.75
2017-05-15 08:00:00,9.536743e-07,12.75,77.75
2017-05-15 09:00:00,1.1920929e-05,12.75,77.75
2017-05-15 10:00:00,3.671646e-05,12.75,77.75
2017-05-15 11:00:00,0.0016450882,12.75,77.75
2017-05-15 12:00:00,0.0011472702,12.75,77.75
2017-05-15 13:00:00,0.0,12.75,77.75
2017-05-15 14:00:00,0.00019073486,12.75,77.75
2017-05-15 15:00:00,0.0019483566,12.75,77.75
2017-05-15 16:00:00,0.0011482239,12.75,77.75
2017-05-15 17:00:00,0.0,12.75,77.75
2017-05-15 18:00:00,0.0,12.75,77.75
2017-05-15 19:00:00,0.0,12.75,77.75
2017-05-15 20:00:00,0.0,12.75,77.75
2017-05-15 21:00:00,0.0,12.75,77.75
2017-05-15 22:00:00,0.0,12.75,77.75
2017-05-15 23:00:00,0.0,12.75,77.75
2017-05-16 00:00:00,0.0,12.75,77.75
2017-05-16 01:00:00,0.0,12.75,77.75
2017-05-16 02:00:00,0.0,12.75,77.75
2017-05-16 03:00:00,0.0,12.75,77.75
2017-05-16 04:00:00,0.0,12.75,77.75
2017-05-16 05:00:00,0.0,12.75,77.75
2017-05-16 06:00:00,0.0,12.75,77.75
2017-05-16 07:00:00,7.6293945e-06,12.75,77.75
2017-05-16 08:00:00,6.67572e-06,12.75,77.75
2017-05-16 09:00:00,0.0,12.75,77.75
2017-05-16 10:00:00,9.536743e-07,12.75,77.75
2017-05-16 11:00:00,0.00012731552,12.75,77.75
2017-05-16 12:00:00,0.0,12.75,77.75
2017-05-16 13:00:00,0.0,12.75,77.75
2017-05-16 14:00:00,0.0,12.75,77.75
2017-05-16 15:00:00,1.1444092e-05,12.75,77.75
2017-05-16 16:00:00,6.9618225e-05,12.75,77.75
2017-05-16 17:00:00,3.8146973e-06,12.75,77.75
2017-05-16 18:00:00,0.0,12.75,77.75
2017-05-16 19:00:00,0.0,12.75,77.75
2017-05-16 20:00:00,0.0,12.75,77.75
2017-05-16 21:00:00,0.0,12.75,77.75
2017-05-16 22:00:00,0.0,12.75,77.75
2017-05-16 23:00:00,0.0,12.75,77.75
2017-05-17 00:00:00,0.0,12.75,77.75
2017-05-17 01:00:00,0.0,12.75,77.75
2017-05-17 02:00:00,0.0,12.75,77.75
2017-05-17 03:00:00,0.0,12.75,77.75
2017-05-17 04:00:00,0.0,12.75,77.75
2017-05-17 05:00:00,0.0,12.75,77.75
2017-05-17 06:00:00,0.0,12.75,77.75
2017-05-17 07:00:00,9.059906e-06,12.75,77.75
2017-05-17 08:00:00,4.2915344e-06,12.75,77.75
2017-05-17 09:00:00,9.536743e-07,12.75,77.75
2017-05-17 10:00:00,1.8119812e-05,12.75,77.75
2017-05-17 11:00:00,0.00025987625,12.75,77.75
2017-05-17 12:00:00,0.0002603531,12.75,77.75
2017-05-17 13:00:00,0.0012950897,12.75,77.75
2017-05-17 14:00:00,0.0009822845,12.75,77.75
2017-05-17 15:00:00,0.0,12.75,77.75
2017-05-17 16:00:00,0.0,12.75,77.75
2017-05-17 17:00:00,3.671646e-05,12.75,77.75
2017-05-17 18:00:00,3.33786e-06,12.75,77.75
2017-05-17 19:00:00,0.0,12.75,77.75
2017-05-17 20:00:00,0.0,12.75,77.75
2017-05-17 21:00:00,0.0,12.75,77.75
2017-05-17 22:00:00,0.0,12.75,77.75
2017-05-17 23:00:00,0.0,12.75,77.75
2017-05-18 00:00:00,4.2915344e-05,12.75,77.75
2017-05-18 01:00:00,0.0001835823,12.75,77.75
2017-05-18 02:00:00,0.0001912117,12.75,77.75
2017-05-18 03:00:00,2.4318695e-05,12.75,77.75
2017-05-18 04:00:00,0.0,12.75,77.75
2017-05-18 05:00:00,0.0,12.75,77.75
2017-05-18 06:00:00,0.0,12.75,77.75
2017-05-18 07:00:00,6.198883e-06,12.75,77.75
2017-05-18 08:00:00,2.7179718e-05,12.75,77.75
2017-05-18 09:00:00,2.8133392e-05,12.75,77.75
2017-05-18 10:00:00,2.2888184e-05,12.75,77.75
2017-05-18 11:00:00,0.00093507767,12.75,77.75
2017-05-18 12:00:00,0.0019536018,12.75,77.75
2017-05-18 13:00:00,0.003628254,12.75,77.75
2017-05-18 14:00:00,0.0033435822,12.75,77.75
2017-05-18 15:00:00,0.0019702911,12.75,77.75
2017-05-18 16:00:00,0.0005912781,12.75,77.75
2017-05-18 17:00:00,0.00013256073,12.75,77.75
2017-05-18 18:00:00,3.8146973e-05,12.75,77.75
2017-05-18 19:00:00,0.0014476776,12.75,77.75
2017-05-18 20:00:00,0.00069999695,12.75,77.75
2017-05-18 21:00:00,0.00025177002,12.75,77.75
2017-05-18 22:00:00,1.2874603e-05,12.75,77.75
2017-05-18 23:00:00,0.0,12.75,77.75
2017-05-19 00:00:00,0.0,12.75,77.75
2017-05-19 01:00:00,0.0,12.75,77.75
2017-05-19 02:00:00,0.0,12.75,77.75
2017-05-19 03:00:00,0.0,12.75,77.75
2017-05-19 04:00:00,0.0,12.75,77.75
2017-05-19 05:00:00,0.0,12.75,77.75
2017-05-19 06:00:00,0.0,12.75,77.75
2017-05-19 07:00:00,4.7683716e-06,12.75,77.75
2017-05-19 08:00:00,2.193451e-05,12.75,77.75
2017-05-19 09:00:00,2.5749207e-05,12.75,77.75
2017-05-19 10:00:00,2.002716e-05,12.75,77.75
2017-05-19 11:00:00,0.00017166138,12.75,77.75
2017-05-19 12:00:00,2.3841858e-05,12.75,77.75
2017-05-19 13:00:00,0.00060653687,12.75,77.75
2017-05-19 14:00:00,0.0048799515,12.75,77.75
2017-05-19 15:00:00,0.00048828125,12.75,77.75
2017-05-19 16:00:00,0.00010204315,12.75,77.75
2017-05-19 17:00:00,6.389618e-05,12.75,77.75
2017-05-19 18:00:00,2.861023e-05,12.75,77.75
2017-05-19 19:00:00,0.0,12.75,77.75
2017-05-19 20:00:00,0.0,12.75,77.75
2017-05-19 21:00:00,0.0,12.75,77.75
2017-05-19 22:00:00,0.0,12.75,77.75
2017-05-19 23:00:00,0.0,12.75,77.75
2017-05-20 00:00:00,0.0,12.75,77.75
2017-05-20 01:00:00,0.0,12.75,77.75
2017-05-20 02:00:00,0.0,12.75,77.75
2017-05-20 03:00:00,0.0,12.75,77.75
2017-05-20 04:00:00,0.0,12.75,77.75
2017-05-20 05:00:00,8.583069e-06,12.75,77.75
2017-05-20 06:00:00,0.0,12.75,77.75
2017-05-20 07:00:00,3.71933e-05,12.75,77.75
2017-05-20 08:00:00,1.8119812e-05,12.75,77.75
2017-05-20 09:00:00,3.1471252e-05,12.75,77.75
2017-05-20 10:00:00,0.0006227493,12.75,77.75
2017-05-20 11:00:00,0.0014238358,12.75,77.75
2017-05-20 12:00:00,0.0006184578,12.75,77.75
2017-05-20 13:00:00,0.0023264885,12.75,77.75
2017-05-20 14:00:00,0.0032725334,12.75,77.75
2017-05-20 15:00:00,0.0009460449,12.75,77.75
2017-05-20 16:00:00,0.0005245209,12.75,77.75
2017-05-20 17:00:00,0.00026082993,12.75,77.75
2017-05-20 18:00:00,9.250641e-05,12.75,77.75
2017-05-20 19:00:00,0.00024986267,12.75,77.75
2017-05-20 20:00:00,0.00017023087,12.75,77.75
2017-05-20 21:00:00,9.918213e-05,12.75,77.75
2017-05-20 22:00:00,7.1525574e-05,12.75,77.75
2017-05-20 23:00:00,7.247925e-05,12.75,77.75
2017-05-21 00:00:00,4.673004e-05,12.75,77.75
2017-05-21 01:00:00,5.2928925e-05,12.75,77.75
2017-05-21 02:00:00,0.0,12.75,77.75
2017-05-21 03:00:00,0.0,12.75,77.75
2017-05-21 04:00:00,9.536743e-06,12.75,77.75
2017-05-21 05:00:00,6.198883e-06,12.75,77.75
2017-05-21 06:00:00,0.0,12.75,77.75
2017-05-21 07:00:00,2.1457672e-05,12.75,77.75
2017-05-21 08:00:00,7.867813e-05,12.75,77.75
2017-05-21 09:00:00,0.0012011528,12.75,77.75
2017-05-21 10:00:00,0.0038461685,12.75,77.75
2017-05-21 11:00:00,0.0029296875,12.75,77.75
2017-05-21 12:00:00,0.0011892319,12.75,77.75
2017-05-21 13:00:00,0.0002670288,12.75,77.75
2017-05-21 14:00:00,0.00048446655,12.75,77.75
2017-05-21 15:00:00,0.0017318726,12.75,77.75
2017-05-21 16:00:00,0.0012340546,12.75,77.75
2017-05-21 17:00:00,0.00025510788,12.75,77.75
2017-05-21 18:00:00,0.00016069412,12.75,77.75
2017-05-21 19:00:00,0.0,12.75,77.75
2017-05-21 20:00:00,0.0,12.75,77.75
2017-05-21 21:00:00,0.0,12.75,77.75
2017-05-21 22:00:00,0.0,12.75,77.75
2017-05-21 23:00:00,0.0,12.75,77.75
2017-05-22 00:00:00,0.0,12.75,77.75
2017-05-22 01:00:00,0.0,12.75,77.75
2017-05-22 02:00:00,0.0,12.75,77.75
2017-05-22 03:00:00,0.0,12.75,77.75
2017-05-22 04:00:00,0.0,12.75,77.75
2017-05-22 05:00:00,0.0,12.75,77.75
2017-05-22 06:00:00,3.0994415e-05,12.75,77.75
2017-05-22 07:00:00,5.197525e-05,12.75,77.75
2017-05-22 08:00:00,5.1498413e-05,12.75,77.75
